class,uuid,image-0,image-1,image-2,image-3,image-4,image-5,image-6,image-7,example_im_0,example_im_1,example_im_2,example_im_3,example_im_4,label
bench,c59b56046aa947b39a3644c810b1b3fe,8355cc2e-9066-4d76-ae16-605f4ad544c2,7448d8ef-4923-4257-bdbb-a5f429a086ec,339e00c1-1143-4035-bb3d-d6270fd666fb,1bd97e76-2bf9-42a6-89b4-78b0abb629a5,444981d5-5aab-4b5c-8c0b-b9588502e74e,cae34f09-be8d-41fb-9222-82f9b660bed8,04933829-f155-44a2-bede-f11844b73219,ee987206-b5b1-4ab8-a0e9-89ac5b668fed,d12feb8a14ad47c.png,f2ad4986108f4b1.png,b7241052fd7544c.png,022b67452a9b4dd.png,4d14b5580b0b436.png,bad
basket,47ed24bdc09f477aa1a8af0dd3ae3f4c,def985d9-75bc-4410-bab1-8808001a17cd,f19bf550-1fcf-4b44-a4ea-1733a6ee0404,00766019-5fbd-4805-8702-0f2356009e3b,b4bee80f-5292-4f74-9b5a-c5357f6933f3,c2c37413-8847-48f2-bf5f-b63d7cf242f8,48e5105a-238c-4329-90b7-432da40730cb,87803894-ef00-4f81-b561-2e68886b909d,8029c0fb-d79d-4e8c-9f50-b7e4cd567303,a093b159483b4ac.png,93414e5b1ac7441.png,681ab74eaa8a4ee.png,595d86c74adf47d.png,7f47c9bc2d88425.png,good
bench,c260d1f543aa4defa2160eb7a026df81,e63d7eba-5359-4376-a38f-cbbe3d02c7b4,9cff5b0a-0a9a-40eb-9ac0-1e6988270af0,db97f8a0-31ae-4e58-8110-3fc9cadbe2be,9e8da542-95c5-4355-a392-a37cda23d89d,f7459cf1-dc47-463c-a419-d774409d8802,1273286d-508d-41ea-9637-aab9994b5d07,a9def600-0cc1-473f-ae5b-998c30d93e69,02ecd384-d297-45c3-ae4b-8e9be4ff4074,450c92a6be404f6.png,eedd8c47da4143d.png,b74cc2a2b1c64df.png,9d84bc4f9a4141e.png,5a0049123e7d4f8.png,bad
chair,99fc178ecc0943ae81454a3735e2eb5f,1f66366b-2a43-4091-82eb-59db3e73f818,b2d21cf6-fbde-4b6a-a932-6751e25b40cd,c521ecbc-e31e-4ceb-8e1f-c66b3777163a,1296331e-d4d3-4a12-8ced-f6f144f85cf1,fe74d93b-1790-436f-9029-fd460bc30cbf,df28a2ba-de47-4102-96e2-0ead6120330e,d908f876-198a-4f53-9372-ac23c80a5de3,3acb62d0-cd82-4597-a13a-c97af8fc8244,8b3a0b68801c46c.png,e24d9744d5314fa.png,50edaa57c9a84f9.png,332fb9f378b44d2.png,3c5c62d5098a4cc.png,bad
pop_can,7ac7e1d92a8a45108916d1ccd0908caf,87959557-6978-4b58-bcf8-ea199553a021,a3afb10d-2f32-49c0-80b3-31653bdcce55,0e29c884-6fd3-47c7-b983-c09efb9ec5ed,962da1de-63d3-4640-aa01-d2669ce63a52,7b376ec3-93c5-4fe0-83cb-13cf6985afbe,b7e51a1f-fa4c-4b43-964b-2cd10523571f,ae64a8c1-3bdd-4d8c-9343-53373d8bf5e5,90b8b295-5cf9-4fb8-bee6-dab7166b9f4b,77aaa6c9a75f4f8.png,ee72e173b205448.png,041fc0676478453.png,e627cf650a57400.png,66dfe4cef4684f1.png,good
keyboard,20255fb402cc4e8aae5446cf11162178,3de986bb-239e-4f5e-8a68-75e794110c3a,3b5f03b0-e31e-40d8-9e96-4b03f3cd248c,3b47fd02-b557-4be8-95a3-65115601e197,ec75044f-70f4-47a6-879e-cd1b5af0e4cc,fdea6980-9b7f-4fbb-8499-681f7745d363,02b426cb-e26f-4493-8156-667e12b655e4,b5971420-c528-43df-8887-96d3eab95b05,10c85838-bb22-429e-a944-d79605576dc5,d864a1c242a34e2.png,e9ad547a25af40b.png,aefac6c8dfe644c.png,5bc598414ca741c.png,4be6fda1550c4b3.png,good
lighter,da66b2855cdf403f96c25c4861c6c2f9,a315a4c1-4c90-4293-821d-1e4b9d8a4a88,e52600c8-6233-47d4-b085-f814306c4d0b,e9f2015a-d4b7-4730-bbf2-85d38837b556,728614ad-9890-4eda-b99e-471ad9aae856,f8f7c7d9-df15-4b6d-8bec-8e4b63b86e50,71e35a4d-9c08-4d9a-9a6b-0e08e162b53e,32cbf305-88ec-408e-9ae0-928a79fbb6aa,d484aebf-906a-4c01-847b-c6a6f82c098d,7e210e20df4a48f.png,b4c43719741c4b6.png,26e1d750762c401.png,c4a8758851aa4ef.png,add22556ad4c444.png,good
chair,f522371a409e4185aae75521e2e3b7b2,82e17998-9e3f-429c-ac66-092da8c85259,49dc7cc6-2e91-425b-a17e-7db25c4e5ee2,a6122e43-e3a8-4f35-af09-9961d6ae459d,b3320833-e765-4e0b-8e98-61a3f4df8e40,d50b86be-88af-442b-93a6-e18666df3468,70ddd312-ab78-430b-b99e-35f85e14e71e,45052909-2820-4e14-9566-25b9d68c3025,01625a47-f10f-487d-8d41-4d7272b640a1,2dcce7b9144c485.png,72d7f4e80dc0471.png,b88abd77bbf243c.png,cfc76429059449c.png,d270efa8de614ce.png,bad
sunglasses,2acd418052e243a390a52d7ab21e8694,8ff28f3a-a0c1-4cc6-b60e-72d2445cf632,dd7c4f8b-72b1-42f5-9ce8-774cf679ca86,d8f2c155-d1ed-4f46-a216-dd719b62e4ce,2639561d-23ce-408a-aec2-b7ff28a53955,176da5da-ec45-464f-9431-485da3afd12d,c011a2e3-906a-496f-ac95-e843c1f6292d,e026d46d-b2e7-40ac-9117-a3197b59c91f,3622875f-449c-4cf6-899e-feb08a397483,c4838f63794946c.png,e8769a1de111490.png,99c2652ffebc4e9.png,7c10d6ac8d1849c.png,c4921b1b8dbc4bc.png,good
vacuum_cleaner,5c8284c0eb2243ccb735604eaaad1ce9,39634deb-bf38-49db-83e4-881a684b4867,013e63b9-3a71-4dd1-b4f2-45e3420043b9,bacac5f5-5567-4c3a-8b41-3d35da4f1e20,f247cd4b-8de1-419d-811f-93b1766c6a68,d40d559e-2f91-40ab-8a3f-f9a0dfe144bd,800035f7-a860-4104-a415-158d809d3d11,3c6b7f6f-433d-4e9b-8bd5-904b4a30963e,6d3a0d5a-93a7-4f03-abad-c69b5e699826,c58acec86fa44d5.png,8f8b8fb22cc64e5.png,fd2832f51ef1489.png,1e8765a7ea514e3.png,53ec281cc0ca486.png,good
drinking_cup,af79329e9e5742cd8ef60cb5e8e6303f,126fd710-f0e9-4c19-9f52-47145afaa857,b98cbb71-59ed-4b04-adea-ead37c1968aa,a5f474a7-a30e-4b19-bfc4-e51d7079fef4,9df36eea-ac2c-450d-9dda-7c7f98401922,740e2bc6-f2ae-4e15-84bd-2d692af3fbb6,9a788441-a7f4-4979-8532-67a74eed36fa,5fb487c6-84a0-46fa-9066-d2770fd0f80c,34974072-36b8-4b67-8318-397f09cbb9c0,68b103efe50e459.png,b1bb371508e8443.png,d22f747fce674fb.png,d7f1e1c180774c8.png,47d4431c35d24d4.png,bad
banana,404dc4d7d06147078b3bc00a82250e0f,0aa8f154-4c35-4a72-b5d5-6bb98d8285ea,fcf0bf5b-703c-47a9-a1fc-6b139774e58a,32f36aee-258a-4f01-82c4-ccb91235fd68,c64d0fcb-bda4-4fcb-84c5-9731af4dbca6,51b336fd-f4b6-46e0-a3cc-6dddcd082c11,2b79c49e-7b69-4fcf-858c-cdb7c72c8469,f455b63c-2213-4349-addc-e6cbad7e3400,8fda2c18-f44c-4354-849c-8444bfcedeca,b6d708b10776466.png,b87bb6b8c5c642e.png,91b5ea388201417.png,b1f2d451a49148e.png,1c5a032c873d43d.png,good
mug,84dd559d0530476a9b74d4582c9fb189,c7c22b41-ea44-4f1c-8283-f3049e576b5e,08de930d-2348-48e7-9dea-a1997194efeb,f643a886-e1ec-4665-b3d1-d375fc35df8a,63df5b88-cf9c-43f7-95db-ff46b4ea79e6,2fdb4f1c-8af6-4a22-b301-50af1fbc05cb,e9f3727e-7f17-4cb7-805d-fcc261ee98d4,a2d1ffdb-d589-4adf-881b-cd3e3d3ce8db,0a716f35-8322-44ec-9b9a-9a0cd5ee24d5,9fd7ef24331b4bd.png,be905efefad243d.png,0607d42c68fd4f0.png,3bfaa565be114b8.png,7472a61670d14a4.png,bad
teapot,13fe81d0df8d4803be04f74b10ac0556,712e2470-f864-404e-b66d-52c9c5978c28,a17cc9b7-f233-4f4f-a1fe-60a3e2e7dee3,8097b6a2-615b-4d6f-979f-47ef783ee8f3,73efe3ba-ff1c-4866-8ee8-973d71f11454,d7913ddc-bbe3-4578-8233-32e8328de1a3,059e1a49-c7aa-4f41-a8f7-eb95c0746da7,d007ebfb-38ab-480a-a6e4-e3d331ad2115,dda71b74-9ee6-4762-b22c-bca5fba7b393,c021b0cef2fc446.png,03a48fd42f1d4be.png,0bb0effcd04a40a.png,e99889c23baa4c1.png,061393a8b68144b.png,bad
umbrella,4754f1bc1d6341d19b313ad6a51417de,ad03d28e-0888-4772-8cdf-69c08ee8f7ed,7db82da7-3432-4592-93eb-b0cad9270652,3932e98e-190a-4ef6-a597-5cdd1b999659,ddef5bda-11cb-410d-b67a-8ed80cd61ef4,c715b0b5-07d1-44d7-880f-7dfbf1e59063,8752c7f0-737d-4cf4-9482-e19d52975b94,30a521f3-23c0-42fa-b1b4-2a0f64b9c96e,7982abaf-3d0b-4c26-93d0-395c2d32d0d4,f499b56b363b4f8.png,d06a942800604db.png,2a07699b57f5430.png,a128978560064ee.png,523b3a80c73540b.png,bad
dress,dfd9c799835f4135b3309168aa08d5bd,dfc01874-34a6-49a5-8d2a-3677a94b1e5c,d6c0a438-224b-4644-9f68-d23de83cf467,15ebb1af-7c7e-44e9-a897-eb145d559946,5f5b69b8-4662-4a1b-87d5-f1661a891a05,c678c36f-4002-46f1-8bfe-d4217066d103,d1fa88e8-7730-4ccc-ae56-6bac3eb3b36d,d1441b7c-2a7f-4a30-a9a9-6931245367bd,2c4a576b-faa4-406d-ac71-5bf3a40e4281,88e6d9f5b7ec46b.png,e094f7e56bf9493.png,f584fcb069074da.png,30d50e5e8be2495.png,d5877601abbe43d.png,good
bicycle,c11f877c565e487b8213b4a49708f727,41ce4e49-bfab-4215-accf-152a62470b91,851d40f6-a15f-46bc-9262-a1b0a8615bfb,007e5520-d582-4cbf-ae7f-34eac89825df,84d200ec-b5a1-497f-9f8b-9836bfb28173,fb1c4795-ab51-4d33-95e5-3ab725d40143,354fa26c-c988-4d11-9e03-1c13d3ceeba1,e5072d7b-89bb-4cf1-a4cc-e1f9e9d2d795,8b2348bd-4139-4030-b30c-f392c39dfae7,8527a96102ba474.png,ffb524af05e4435.png,9891f7bcc8784c9.png,d947fa33395346a.png,98eadb7ded4c43d.png,good
monitor,3807b484a9324dd999a701f62b129312,add2c25b-831a-4d1c-9fe9-d597fcba9f44,78046fdd-a94f-42f7-af79-53726161e3ca,31dafea8-47ca-4f61-b9f7-7cac6fcf45d8,2be36ec3-d0a7-442f-9e4f-0dd4f806cf35,942f7f0c-4795-4513-be5e-1c7a655d8920,285f2114-4108-4c09-928f-46d5d348b4ab,5bdf55ca-11f5-4d50-bb67-8ee70b0e8c7f,438be13b-d917-494e-84ee-13dcb7ccbcbc,acb17f96415247d.png,6a0512f73db445f.png,c7fc3baf5fd8482.png,82a6640873e0491.png,4b54e6938886467.png,good
screw,9a4e53f913694b549059d7e078099bdd,ed346714-7971-4609-8a0e-be99897b6706,bcbda886-4b15-4e33-b6b0-b2fa347c94c2,a033a139-7f37-47c1-8954-e73293640956,43543cd6-a50a-4fe6-ac21-4b065ace5de0,3bd9ca0b-7390-46b4-88bf-43ada7532065,199bace4-02c1-4abb-a2b2-277c4636b2a2,c79c0b94-ab3b-4ce8-8a35-2bbfe5afb583,36c999a0-c300-4119-a846-f90c569dc02b,e51cb2de1485417.png,eccd36c79a924bb.png,9d2027d7b8294d0.png,3ee4306535a14d4.png,359c5c1889b442c.png,good
shovel,f54724005d4d4b819fc1261bb8227154,4e26a879-dd85-4f93-8d3b-633ebb515563,523d5389-53e0-42f2-a15d-1d8d16dfe5f6,aee6d497-5ec8-4a17-a59c-2341a5580c55,ac295a39-6b26-40ed-b315-86602be3232c,4b54caf9-fdba-45ba-b4d0-cce5ee2a7d0d,6d37686b-a30f-427a-a093-74a8bfe466f6,edd84828-860d-4927-aa15-cb0434ca0487,b7640945-355c-4e43-95bb-34422e2c3e16,3def27d17acb434.png,f6d9556b9e3945b.png,ca3626fe59f64f1.png,dfe7e299afbc44b.png,ec121ca44e44425.png,bad
chair,bd8a649f3e0d40359de1d4c38b4f0f01,01d4306f-4e9a-4e9c-a3b4-94c55b4ea4f5,85af0a15-4405-4758-81ab-d73c4e29d86b,5ba2e3a3-3902-4d63-a902-463ad78787f0,879d9464-f5f3-46f6-9921-029dc22a15ea,811888eb-c993-477b-af93-60c073299338,45523ba6-783e-4794-aed6-279ee11f2894,56c5ef61-2c71-4bda-857c-38bad671ed58,249cf1a3-0a52-496b-b62f-c4892d25219c,d270efa8de614ce.png,2c81b2afc25b404.png,3f7ae74c2e7d4e7.png,680207e7d0f843d.png,9205888731e54a7.png,good
padlock,3d043b85f1ce4b29a3fbb03763c86203,bfa9512a-1ca2-4d63-8ddc-2bb7276052a7,42ad093d-10cb-4ae3-a35a-295729c6dca4,629457d3-e9ce-45fb-bda4-05c69ceb8402,3bba054f-9049-4288-b8e4-026413346b6c,157b214a-3f29-4fa2-960b-d0eb7d673266,90bf8765-2851-4b34-ab1b-ffffdc4359a1,87f1a8a6-e767-45f7-b9e1-4b859518cd3a,6840e1bf-940b-4716-a067-95a2a61786a1,fb2ba7e419ff453.png,648002953f13452.png,3aad8efcb63f438.png,f5533167d4fe4bf.png,35647b77aed14c5.png,good
bench,531b7f9d88f244729068fa024c28d7e8,37970277-f134-43da-b4ed-1319f459e0e2,186b04da-ca9b-4213-813f-ff2bf9405d73,2ef5cf01-26aa-4444-a3b6-725ed4268e24,e087624b-a4e3-40ec-a1c8-a70b57ac8408,2072eb0e-57bc-4e81-b9a9-c01ef589af2e,327c600a-5b1c-473d-ad13-518fcfb44091,22214986-3386-4969-b70a-11c33cafb9e0,3b1e790d-9828-4faa-9496-9c2d706d772d,a7cf5d4f765f43e.png,73512dac354741b.png,b6fe276b3749422.png,5d3ec4a91e7045f.png,120f79d65aa34f9.png,good
chair,4ee7e20cdec949f2974d37dd5507121d,0f57c053-5d66-48c0-929c-3abf2ea456e7,3a07899d-610b-4601-a9bc-f05ba70304c4,61badc86-51bd-49cb-abc7-898223c32830,28e8a9e2-ccf3-4a7c-b9d3-b0f0abc31eae,e1936ef2-e69f-4949-bd78-4f95511e3f14,4ed52808-ea3d-4231-8ee3-a3e64a8d9283,2afb879e-8402-4d06-a9bc-0241e25a5931,0e8e113e-8b12-4ea2-9fc9-a45740184ed5,b5803098656346a.png,2dcce7b9144c485.png,f79d98072c17461.png,241a9ab48dcc4e5.png,4fb9a1e084ec4de.png,bad
alarm_clock,b7832cf1396e4dcc9513e5e1acef182b,cbe97725-e9ad-4cf9-8da9-c2f9bfd1c891,dc9db105-5639-49a1-ac8d-4056af0619f3,c1c8a7d3-6f80-4903-b472-e8c6ac44c81c,4bdcee82-aeca-4a5d-8ddc-1589f940a6bb,f0f7cf8b-9c4e-49c9-9fd7-0ad33d93396f,3e6b7a18-3829-4b53-be76-5822f93d4d10,1055c14b-503a-44cd-b270-ad52301ff99d,863ed72e-4d8a-44b2-9bd9-6f6cf7fb289b,0906d995967f41b.png,21d56d137a9c4d3.png,6541ff710a0b4d8.png,852ba88392dc49b.png,762a7ca8fcba43a.png,good
helmet,091d90c1c33b4c0bb28c73c22b130979,b623749c-26a6-48bd-bcbc-59545e9cfc40,c89ac47e-fc0e-4c10-9585-b7feb20a40dd,3af1130f-ec02-4715-a984-6860a4f865f8,41252cfc-b02a-4f9a-a473-4b887b260ee0,7068b2ec-3c1b-4a63-9cb6-6e3a13ab1c32,80040324-753c-4c3c-8131-d695342db038,69b96c97-9354-4f02-82d7-2c00412eb960,27f80472-3f55-4b6e-b372-b6fef93e0e04,d378c8b18c8e491.png,0a8a9edb0b27400.png,649605859001491.png,e3ece92478c14f5.png,c1de4d3b7def4f8.png,good
plate,eef24ebe601c4e2f99da3108ddc3b09b,0207f9ba-c80e-4fbe-97be-fc1fe0cedec9,4c345e33-e049-4e9a-a0e3-0a37b3d2e5d6,05f11f93-3e04-4d4b-b088-0337afaf2ee2,967e9a00-f8b6-450a-8a24-6d6163f1244d,e55f42c6-0a66-48b7-86c7-41c0bb6dddca,dd8757a2-9c3c-4096-9729-64aa65143635,30d8120c-22a5-423a-b62a-af8eae0e2f8c,3e0cd6e5-9c2e-441c-8f5a-5ee95b28b3d9,f310da5a268940e.png,e4d076e9173a4fa.png,15b324570128487.png,4fa653f08d7d4da.png,f3058957f2434af.png,bad
teapot,46617e30864a45eba268c756cf53c52f,8d835afa-f743-4f23-9332-05ed558ce882,a71b64aa-0a15-47a0-beec-d5dfb48ca732,cac0f6ec-f48c-4b9d-9c3a-4de4a7a3f190,bf0ff710-4526-483c-bbc8-1a2df6bf4255,798a8130-4a79-4365-a573-c2763fca8016,1f68910e-7f7b-4604-ac35-53a7e9b58e7c,0c9fa96f-8e28-455d-a781-3f0a0bf2b527,18da5ca0-05f9-46f2-9f14-e4f9f69ba9f8,0bb0effcd04a40a.png,3376c097e5ee4a2.png,a731ee7364fc456.png,c5223f5d513246d.png,d5c711307098404.png,good
vase,740d02078f774962afbf2d11299d56a3,1b93163a-6eb9-4df9-b9a6-0bf32c53f763,60f7e536-8bf8-472e-a1d2-8e5d165d3972,e2973c0c-04ba-4182-9837-8894600b6076,742572a5-130c-4089-ab14-8369489d0da0,de7b0782-fe5f-40fc-bbfb-696a0fd433d1,ceb672ba-9f68-4e61-a54b-1caa2ede1c05,478cb878-04b6-463d-9f19-80e300e1add7,ee3e2291-3dd3-4603-8d64-d8176314905d,8bee27333d53478.png,6aa97f2e311f468.png,65c8d50233494dc.png,01b63dc5c5f0488.png,66edb4240f6d462.png,bad
doormat,c0973b3c5bd140cf973cc27c9987ee0e,69811145-4e99-4362-8ed9-f88a74189b3c,fcc3fae7-2b58-4f07-876f-7faf8ab73755,f51babcf-1518-4cc5-be09-d9740ab29758,f0091e3f-7941-4d4f-8822-18ce6ddff79d,20e693c1-bdd3-4769-9ac3-a143736e5741,d746d776-652a-4187-ad8d-16f5a52b4891,357769f8-285e-48ff-af61-fb921fb012bc,c211bcf5-f2e2-45f7-9ed8-3050ad5ef8ab,ca9b930f8e9149b.png,85640ba59d1140a.png,7d38b56ccbdb48f.png,2e1a07a7e2ce461.png,c141c72c7bbf4c7.png,good
banana,e1f27552ebc844258bd2fed919d2b920,95dd9168-3118-45dc-8d43-a0e49eaeeccc,a136c70d-1722-4562-9e42-771343ce23a2,22d39adf-48c9-47ed-98e2-f270c0185650,b14de9e2-57a3-449d-85b4-7816c413892d,2846ec9c-0170-4647-b6da-336e4031d375,5d0fbb44-feb5-47d8-ac9f-6e315938dacb,3176451a-ab3c-4b53-b7b0-8cbc5b9e9f64,1997dcf6-3362-4457-847a-dd5230a72bdb,f12e8f55468942f.png,d93046a395ef465.png,99af366bab414a1.png,77aaa10fdfc7445.png,50b9f166f58c46b.png,bad
candle,debbd8eda54d41cf91aaa7670d4d17cc,178e06a2-4063-47f0-88dc-070f776db865,ca298356-e769-446f-8b03-129ac90923b7,6c93e109-45d1-4c3f-a92c-e4c7795da680,08fe9f81-996e-4bfa-b2d7-14d9ca212614,85bde9a0-751d-4352-ba0d-4d0503023e41,4fce57db-cceb-4fae-a525-9801ee7d2d50,d2da2c20-276a-483b-9d22-f599461d03db,4fb9fc53-8380-4886-a257-a10b2deec9a1,a4e97143d9774f7.png,7230334cb685434.png,02b43acc6ddc46f.png,3488849651a0411.png,d3691639788a49b.png,good
chair,729daf93d0c24bad832e73a572a13903,b7024ab1-921e-4c01-9466-119adcfb07f4,f1f8af23-e244-45f7-908b-fd31b8b3aff0,a66f0448-5be3-4287-8db5-0ab666a77c40,b216879c-a691-48bd-ad02-8f6bbfb51ba6,252b4f53-03a1-4587-91dc-fc55cce7c7b7,2fb3cf98-99d4-4e62-951d-f278ab63fc06,5735cf82-86f5-4979-8f90-a3f907012120,ebfb2cdd-5e2f-415f-aa11-f2f8d389ea0e,195f99df5fa24ba.png,16a198091fbf458.png,62644612fa10426.png,b9543d5d04e9407.png,8779c682254c4aa.png,bad
helmet,6051da2bbd46435886b8ee462ab2eeaf,dfb5d2cf-fff9-49f8-83c6-1832fb130d96,fdf8d8d0-625a-4b3d-8ef0-f69496aab305,45af8b6d-dc0b-4341-bfa7-a3a5a5584750,a32b390b-2534-41c1-b3a3-7b62964e02de,a576b75a-bb86-448c-8eb4-a36ab1723233,7ea7fff5-1c5e-4acf-a8c6-8a23d8a701ba,c49b509a-d9c0-4065-a146-ca1b150634e5,5b79cb03-f283-4bcb-860c-4c3404df85d6,64ea5863620741b.png,8f688c0e7f92455.png,4116369144774cc.png,4c049fb6d7014a5.png,1fa6b2e5549c418.png,bad
helmet,d209e28d89c64922977d69d8bf296944,da6bf01c-9dd5-47e0-94e4-22739da54983,ab24a40b-5cc7-4f80-ba3e-a3972fdde598,16cc3d51-f672-4625-9252-6087e2e75b2b,d989ec43-76d4-4fa5-8403-449167a507de,7047f3c8-1df4-465b-b377-c09f0a017a5f,76809361-4117-4334-b4b1-fdde2debab1c,c7886290-fb83-4cc9-9f90-911d14557bd7,035e1669-f217-4f0f-a7fb-71ed57caff91,ccf7cf7f26a64d4.png,047f24ac36bf46d.png,22ad76a5803541d.png,b79f5f15aac34a7.png,eee90a8710804ee.png,good
chair,76aa362d4f0f4c9dace12921f45a9107,148c15bd-d211-432c-8e83-49be06b5c7be,6475c958-aa75-4500-84b6-6a302031614f,2b3ee50e-f542-4cde-bcb6-dc0a5b465cf2,cdaab36e-c2e5-498b-aff4-e3a4c8739260,af1e3915-f522-4c9b-95af-afb45c45940f,c877d253-761f-40fd-a2fb-64c244a0dd4e,191ad14d-4e57-4bc2-b199-34a6c6ad3d45,b96d72a0-f254-44c9-86a1-accbc398ee7f,1df987a75c734f8.png,9f2d13de343a49d.png,d78aa799a789447.png,1fe5250fbd8d4e0.png,b64ff506172c4bc.png,good
spatula,19e30338a2524d7ea38ea6f1226bd6f2,71517027-b1d9-4842-bc4f-8e0ac7c07222,9ddb9c40-b6c2-484a-932b-58e67507af9d,5f5a3a99-eed9-43b1-a8b4-39f78720c95f,991b481c-7ed9-458a-9256-e9b90f0204f1,bbe2c954-84f8-4d05-930e-c91101044bb9,abbdf74f-0a9a-47d7-b5cd-ffd334f1acdc,4ca92be5-d058-48cd-8507-6322257991c7,49a7e7d4-d1af-4471-bc40-0a1fdb4d2dec,e55e99f037614a1.png,d85abd5b1cce499.png,cd6747bda4e7437.png,a3e04decb82d4a8.png,0d08ce172677445.png,good
vase,bf916ff05c1e48f48aad006b7c4f388a,70015f16-afc4-4b1d-a61e-13efe1447683,20081bae-67e5-4df6-a2d9-a81183a6015a,58a38d81-0026-4a5a-b161-e14bdd316a57,e3c677df-84bc-45df-9fad-206296085f98,538556ee-4462-4419-b621-91c5a7b577fd,6b82a53d-ab51-46c0-ba0e-e86e41ba27c2,931f0fb9-34e4-4fc6-b6e9-c20be60301c1,c37f1e76-8dc1-4f19-a725-c15a18a43976,330385b57cf049e.png,4208c89c107a43a.png,01b63dc5c5f0488.png,73170c84656147d.png,aa1ecf42fc5f4b7.png,bad
screw,b27002de246b4ace9f9bf86ceeceffd9,796efc99-afc6-438a-8de8-31b96c453106,4f6cab67-892a-4ad3-b0d3-90c1d44e2ffd,eca54ad5-bc3e-459a-b2f9-38bd8a3695c7,96d47b5d-97f3-4e90-a1cd-dcebe8fd98a7,3d2ddc21-ca6a-424c-a168-8d6814bdae91,a8944bde-05bd-476c-a198-4043650b45b7,f820d77f-280a-49d8-bd20-a17895e37340,5457da13-4a35-45e1-b87d-801a405d82d5,d1517940abb94db.png,10f90d81b99a476.png,58ad7d153775416.png,69fcdeea15274ba.png,3ee4306535a14d4.png,bad
bucket,5832ef06058b4e949828533ef511c33a,71bead6d-3409-45bf-a2c1-6680e0588ff0,114ba3da-84b0-403b-b5c8-f6833a121f8b,f90d7af1-d961-46b6-8c63-d5bb7c490794,bf34bd89-9758-4861-8af5-f66296c53e04,a83708d2-c01e-4d97-9927-779fa25f0be6,27812c47-d130-47e6-9413-1aadd27023e5,58261ea0-b48a-4229-a9da-f926cd817e47,0c8aeabb-83c4-4ddd-9757-2c59bd31ad1f,beb0a72dec094b0.png,e75625fef527426.png,fe44bd6cc6d54bc.png,bbf418125308468.png,4682adc7d1b8425.png,good
bench,d03d0eddd62b49e39b6916825fe2cc4a,e72dfb67-f608-45b1-b0a7-7bb267a9bc72,1c6c6c39-f316-4239-8eba-868499f71960,8d2af68b-7166-49ed-9627-3680059137e4,d6bb964b-7701-493a-9fe8-e85c5a6d4e8c,33ab98d3-be7d-4361-afaf-07281c124ad3,2f8c4d24-b563-4d94-a16c-68357423cb53,bc64b45d-e4d6-44fa-84b3-616b0cebd12b,169e3c23-d395-49a4-a26f-6692ec47a05e,b12b17b7606045d.png,ffe39a3a6c0c43d.png,6c0642736a7f4a1.png,2d51aabe1d8349f.png,f2ad4986108f4b1.png,good
helmet,802b10f5eca54d2cb37e6b3ea2a774d9,243db310-5361-4c5d-942d-021b6df37112,fd34f265-73cf-49af-8868-d8df35beb70f,a7099112-f052-4acd-ae72-a4839d8314d4,0a7e27ed-8294-46d7-92fd-a63db315285e,c84e946d-cb51-4ca0-ae4e-1ed43feb7369,f80743c1-a5ad-4603-bd0f-5970063c2687,3fe00f89-dc38-4337-9285-7896fc96d4fe,fcf5b36d-061d-47fb-9b65-84010431f1b1,c57e0c54a299450.png,1fa6b2e5549c418.png,355d1c56c7b748e.png,356534d16e934f2.png,a6014de6583a43b.png,good
beer_bottle,c3de7f8b092e4092aef14d4ffc9fac7f,656d4e49-321c-47d5-ae6a-1d620d554627,87d4ed4c-e446-4356-a756-27083736f7aa,9aa4a021-5b8f-4a13-98cd-547c82a8fea7,aee71240-1182-49fe-9277-1d2e09c88f4b,0af1ee85-8ebc-4300-a708-754a8c742bdf,129bfd50-55f5-42b9-b043-14eb2b1a84d2,015037eb-03f6-4d90-89f4-70f03c0607aa,3b93a00e-792a-46ff-abdd-fc2cdddd115d,f2aaf3d0e234477.png,1cd66713ce80422.png,364c711dff3d474.png,577cdc165b304f7.png,ee87ba85a66d433.png,good
speaker,3ed6179e8aab4e5db81dffe9317bf984,77f09b2b-e8fb-41e2-be0e-276171b3770b,1da5e5e3-1c93-4d9b-aca5-3181c4fb38c7,a75286ff-1c9b-4d8f-934d-edc6328e648c,2a1efc9a-9060-4da7-bdd2-f7fac1079887,c1cb293c-fa71-4da5-bad2-092e38cf39a1,ed3d89cf-cc7a-4d92-9552-43082ff9a895,98b5e605-7a22-4c08-8ecc-c76b8d7b55c0,9f6bc187-f26a-4d09-884a-11ac3ab4f62f,6b5bd9072aef4b9.png,fde81de7f5b6445.png,dd955699ba6e46d.png,ac356853d3e24df.png,0c047ae76bd445d.png,bad
dress,9309d40a2aad48c69e574d4cf0ef7c23,68baf830-f885-44ad-b024-5c8a4a57e77d,5ba06fc1-4a61-458c-a1f7-5a6eca714993,cd42ef07-4814-4654-849a-38488bdc9f35,e4136e03-9324-463c-9827-ff4765147aed,0ccd1d06-5392-495b-a041-4337d317d833,70a17b07-20bd-45b5-ab8d-0f92013f3b51,c93bf3f4-9c2d-4d23-8896-d406260375bd,193a8abe-7327-4ad3-9bc9-3462df64a9bc,cff7ac71674e4d8.png,c4c5cd7eb54045c.png,cc12095cd2384bf.png,3cb8e35c31d04ee.png,1db7d107f54647b.png,bad
